Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
10209,27-Dec-24,Dhruv Srinivasan,West,Mumbai,Sports,Cricket Bat,Cricket Bat Minus,3,47479,0,142437,13234,Credit Card
10210,24-Dec-23,Chirag Grewal,East,Ranchi,Electronics,Headphones,Headphones Similique,3,62485,5,178082,27415,Net Banking
10211,16-Mar-24,Kimaya Mallick,West,Mumbai,Groceries,Spices,Spices Incidunt,5,18762,5,89120,6850,Credit Card
10212,6-May-24,Purab Boase,South,Bangalore,Electronics,Headphones,Headphones Maiores,5,76126,10,342567,48726,Cash On Delivery
10213,20-Mar-25,Ritvik Suri,West,Surat,Clothing,Women's Wear,Women's Wear Iste,2,60550,10,108990,22383,Debit Card
10214,11-Jan-24,Samarth Sibal,South,Chennai,Groceries,Oil,Oil Sunt,3,42839,5,122091,30284,Cash On Delivery
10215,3-Mar-24,Ranbir Randhawa,South,Bangalore,Furniture,Sofa,Sofa Vel,4,21265,0,85060,4989,Net Banking
10216,17-Jul-25,Pihu Srinivasan,South,Bangalore,Furniture,Bed,Bed Architecto,3,50927,15,129864,11599,UPI
10217,8-Mar-25,Hunar Mand,East,Patna,Books,Fiction,Fiction Dolorem,4,29195,15,99263,7994,UPI
10218,1-Dec-24,Fateh Shroff,North,Delhi,Sports,Tennis Racket,Tennis Racket Rem,5,39970,20,159880,13770,Net Banking
10219,7-Mar-25,Piya Korpal,North,Jaipur,Electronics,Headphones,Headphones Recusandae,4,19169,10,69008,15769,UPI
10220,22-Nov-24,Dishani Ranganathan,South,Coimbatore,Toys,RC Car,RC Car Quam,3,12676,15,32324,4420,UPI
10221,10-Jan-25,Raunak Krishnamurthy,West,Pune,Beauty,Shampoo,Shampoo Rem,4,16526,15,56188,9407,Debit Card
10222,3-Mar-24,Devansh Karnik,South,Coimbatore,Furniture,Chair,Chair Sint,4,4135,15,14059,766,Debit Card
10223,2-Oct-24,Misha Setty,West,Ahmedabad,Beauty,Lipstick,Lipstick Atque,2,22859,5,43432,8765,Credit Card
10224,4-Sep-25,Hridaan Karnik,West,Pune,Books,Non-Fiction,Non-Fiction Porro,2,77443,15,131653,24358,Net Banking
10225,12-Nov-23,Jayesh Kalita,West,Pune,Kitchen,Mixer Grinder,Mixer Grinder Aperiam,3,70729,0,212187,12131,UPI
10226,14-May-24,Madhav Jaggi,West,Mumbai,Kitchen,Mixer Grinder,Mixer Grinder Placeat,5,57741,0,288705,70358,Net Banking
10227,18-Jul-24,Priyansh Gour,North,Chandigarh,Groceries,Rice,Rice Ullam,5,65635,10,295358,58308,Cash On Delivery
10228,3-Sep-25,Shray Dugar,North,Jaipur,Groceries,Spices,Spices Cum,3,17427,10,47053,10507,Net Banking
10229,4-May-24,Rhea Ratti,South,Coimbatore,Clothing,Accessories,Accessories Est,5,41707,10,187682,30495,Net Banking
10230,7-Aug-24,Akarsh Kala,West,Goa,Kitchen,Cookware Set,Cookware Set Nihil,3,12925,20,31020,2254,Net Banking
10231,6-Nov-24,Neysa Kothari,East,Ranchi,Sports,Cricket Bat,Cricket Bat Ex,4,28451,20,91043,17254,UPI
10232,16-Feb-24,Shaan Seth,North,Amritsar,Home Decor,Wall Art,Wall Art Earum,1,46500,20,37200,7575,UPI
10233,28-Nov-24,Adira Dar,South,Coimbatore,Home Decor,Clock,Clock Optio,4,73548,20,235354,32457,UPI
10234,14-Aug-25,Mehul Bose,East,Bhubaneswar,Home Decor,Clock,Clock Maiores,3,51697,5,147336,21418,Cash On Delivery
10235,17-Jul-25,Reyansh Mahajan,East,Guwahati,Groceries,Sugar,Sugar Iusto,1,39944,15,33952,7336,Debit Card
10236,4-Feb-25,Dhruv Bhattacharyya,West,Surat,Beauty,Shampoo,Shampoo Libero,4,18454,20,59053,3757,Debit Card
10237,14-Dec-24,Advika Ramakrishnan,South,Hyderabad,Electronics,Headphones,Headphones Exercitationem,2,30222,0,60444,5068,Net Banking
10238,1-Feb-24,Eshani Anand,South,Bangalore,Books,Biography,Biography Deleniti,5,7034,15,29895,7349,Cash On Delivery
10239,15-Jul-25,Vardaniya Borra,East,Guwahati,Electronics,Headphones,Headphones Doloribus,5,57335,20,229340,28515,Net Banking
10240,26-Oct-24,Misha Batra,South,Thiruvananthapuram,Clothing,Women's Wear,Women's Wear Delectus,4,9093,10,32735,4322,Cash On Delivery
10241,30-Oct-23,Vaibhav Kunda,East,Bhubaneswar,Kitchen,Juicer,Juicer Sint,2,34565,15,58761,13789,Credit Card
10242,29-Dec-23,Kimaya Vala,South,Coimbatore,Home Decor,Wall Art,Wall Art Tenetur,5,52040,0,260200,18190,Cash On Delivery
10243,13-Feb-25,Onkar Verma,East,Kolkata,Electronics,Camera,Camera Minus,2,53365,20,85384,15862,Debit Card
10244,19-Sep-24,Shanaya Bhat,South,Coimbatore,Sports,Tennis Racket,Tennis Racket Sed,4,15498,0,61992,5891,Credit Card
10245,30-Oct-23,Pihu Varghese,West,Goa,Kitchen,Mixer Grinder,Mixer Grinder Aliquam,1,3128,15,2659,362,UPI
10246,31-Mar-24,Zain Sen,South,Bangalore,Clothing,Men's Wear,Men's Wear Ex,5,23664,15,100572,22121,Cash On Delivery
10247,24-Feb-25,Suhana Ganguly,South,Thiruvananthapuram,Groceries,Spices,Spices Pariatur,2,28416,10,51149,5324,Net Banking
10248,18-Mar-25,Manjari Mangal,East,Bhubaneswar,Furniture,Cabinet,Cabinet Nisi,1,59778,15,50811,8499,Debit Card
10249,13-Jun-24,Yasmin Sekhon,East,Ranchi,Electronics,Smartwatch,Smartwatch Tempore,4,31095,15,105723,22061,Debit Card
10250,18-Oct-23,Faiyaz Issac,East,Kolkata,Furniture,Table,Table Deserunt,2,50258,15,85439,10418,UPI
10251,24-Sep-24,Darshit Hans,West,Pune,Home Decor,Clock,Clock Perferendis,2,60360,5,114684,11744,Credit Card
10252,2-Mar-24,Charvi Shenoy,North,Lucknow,Toys,Doll,Doll Assumenda,2,63148,5,119981,23234,Cash On Delivery
10253,21-May-24,Khushi Bhalla,South,Hyderabad,Clothing,Men's Wear,Men's Wear Aliquid,5,57913,0,289565,61458,Cash On Delivery
10254,16-Jan-25,Samarth Biswas,West,Goa,Clothing,Women's Wear,Women's Wear Totam,2,58276,10,104897,17061,Cash On Delivery
10255,7-Nov-23,Badal Mangal,East,Ranchi,Home Decor,Cushion,Cushion Ipsum,5,6472,10,29124,7278,Debit Card
10256,12-Jan-25,Nirvi Keer,North,Amritsar,Electronics,Headphones,Headphones Deleniti,3,3517,5,10023,1456,UPI
10257,28-Mar-24,Gatik Comar,West,Pune,Groceries,Spices,Spices Reiciendis,3,7479,20,17950,2704,Net Banking
10258,21-Oct-24,Hazel Hayre,North,Jaipur,Home Decor,Vase,Vase Laboriosam,5,72191,10,324860,53183,Credit Card
10259,15-Dec-24,Ritvik Mangat,North,Chandigarh,Clothing,Accessories,Accessories Iure,1,59846,5,56854,9759,Cash On Delivery
10260,3-Jun-24,Damini Kapur,South,Bangalore,Clothing,Women's Wear,Women's Wear Officia,1,59828,5,56837,8325,Net Banking
10261,30-Aug-25,Tushar Devan,South,Coimbatore,Clothing,Women's Wear,Women's Wear Vero,2,27785,0,55570,6794,UPI
10262,25-Oct-24,Rohan Iyengar,East,Patna,Sports,Yoga Mat,Yoga Mat Quibusdam,3,24823,10,67022,14627,Cash On Delivery
10263,22-Nov-23,Bhavin Tara,North,Jaipur,Toys,Action Figure,Action Figure Beatae,3,50511,10,136380,20914,Cash On Delivery
10264,5-Feb-24,Drishya Mangal,South,Coimbatore,Kitchen,Juicer,Juicer Voluptate,4,39061,20,124995,30887,Credit Card
10265,7-Mar-24,Divyansh Bhavsar,East,Kolkata,Kitchen,Cookware Set,Cookware Set Ut,5,30115,10,135518,8532,UPI
10266,26-Oct-24,Anay Warrior,East,Guwahati,Books,Fiction,Fiction Aliquid,1,43894,20,35115,4820,UPI
10267,5-Feb-25,Khushi Taneja,East,Bhubaneswar,Toys,RC Car,RC Car Ipsum,3,33800,5,96330,11892,Net Banking
10268,27-Mar-25,Siya Chandra,North,Chandigarh,Kitchen,Microwave,Microwave Eius,2,9711,10,17480,2641,Credit Card
10269,20-Feb-25,Taran Vig,South,Chennai,Toys,Doll,Doll Eius,5,57388,20,229552,51151,UPI
10270,9-Jun-24,Nitya Gopal,South,Thiruvananthapuram,Sports,Yoga Mat,Yoga Mat Consequuntur,4,27669,20,88541,16699,Net Banking
10271,29-Sep-24,Dishani Chaudhry,East,Ranchi,Electronics,Laptop,Laptop Ipsam,2,63300,0,126600,16592,Debit Card
10272,2-Sep-25,Advika Grover,East,Bhubaneswar,Home Decor,Wall Art,Wall Art Neque,4,32197,10,115909,27119,Credit Card
10273,27-Aug-24,Suhana Rastogi,East,Bhubaneswar,Toys,RC Car,RC Car Et,4,25239,15,85813,9113,Debit Card
10274,16-Feb-24,Onkar Rajagopal,South,Thiruvananthapuram,Furniture,Cabinet,Cabinet Provident,4,47304,15,160834,35806,Credit Card
10275,16-Apr-25,Rhea Basak,East,Kolkata,Sports,Football,Football Temporibus,2,19112,10,34402,6928,Debit Card
10276,14-Apr-24,Anya Sha,South,Coimbatore,Electronics,Mobile,Mobile Laudantium,5,890,20,3560,448,UPI
10277,10-Apr-24,Alia Ravi,North,Lucknow,Beauty,Foundation,Foundation Doloremque,4,62321,5,236820,40372,Cash On Delivery
10278,22-Apr-25,Tarini Shukla,West,Surat,Clothing,Women's Wear,Women's Wear Consequuntur,5,31545,5,149839,36850,Credit Card
10279,27-Sep-24,Aarush Kaur,South,Thiruvananthapuram,Beauty,Lipstick,Lipstick Debitis,1,77022,5,73171,10033,Cash On Delivery
10280,6-Feb-24,Uthkarsh Dara,East,Guwahati,Groceries,Oil,Oil Sit,5,31480,10,141660,22581,Debit Card
10281,17-Aug-25,Samiha Dutta,East,Patna,Sports,Dumbbells,Dumbbells Assumenda,3,77903,15,198653,24668,UPI
10282,25-Aug-24,Mahika Divan,East,Ranchi,Sports,Football,Football Distinctio,4,43141,10,155308,29994,Cash On Delivery
10283,30-Jun-25,Vidur Sharaf,East,Patna,Toys,Board Game,Board Game A,2,41901,5,79612,8138,Debit Card
10284,10-May-25,Purab Seshadri,South,Bangalore,Beauty,Foundation,Foundation Necessitatibus,5,74119,10,333536,29687,Credit Card
10285,5-Aug-25,Vanya Sur,South,Hyderabad,Furniture,Cabinet,Cabinet Ratione,1,45039,0,45039,5713,Net Banking
10286,14-Feb-24,Rati Goyal,West,Mumbai,Kitchen,Microwave,Microwave Ea,3,23107,10,62389,14441,Credit Card
10287,23-Jul-25,Anay Goswami,North,Jaipur,Electronics,Mobile,Mobile Beatae,1,19031,5,18079,3430,Credit Card
10288,9-Mar-25,Anika Deol,East,Patna,Home Decor,Vase,Vase Exercitationem,5,6383,5,30319,6664,Cash On Delivery
10289,30-Mar-24,Sahil Saxena,North,Jaipur,Electronics,Camera,Camera Quasi,4,19136,10,68890,11106,Debit Card
10290,23-Jun-25,Rhea Rajagopalan,West,Ahmedabad,Electronics,Camera,Camera Atque,1,24046,20,19237,1485,Net Banking
10291,20-Apr-25,Zaina Bassi,South,Coimbatore,Beauty,Shampoo,Shampoo Nulla,5,52962,15,225089,19502,Credit Card
10292,16-Jul-24,Ishita Shroff,South,Bangalore,Furniture,Sofa,Sofa Dolorum,4,697,20,2230,408,Credit Card
10293,16-Oct-23,Kabir Dubey,West,Goa,Beauty,Foundation,Foundation Officia,4,64428,0,257712,26012,Net Banking
10294,10-May-25,Zoya Gera,South,Hyderabad,Beauty,Shampoo,Shampoo Saepe,1,15196,5,14436,907,Cash On Delivery
10295,5-Nov-23,Shalv Lad,North,Delhi,Furniture,Chair,Chair Assumenda,2,78645,5,149426,16809,Debit Card
10296,3-Jun-24,Kaira Sinha,South,Bangalore,Clothing,Accessories,Accessories Perspiciatis,4,66392,0,265568,59732,UPI
10297,9-Jun-24,Aaina Gala,East,Patna,Home Decor,Lamp,Lamp Ex,3,53780,5,153273,15728,Net Banking
10298,17-Sep-25,Pari Vohra,North,Lucknow,Books,Fiction,Fiction Rem,5,27298,15,116017,26647,Credit Card
10299,3-Jan-24,Lagan Kala,South,Thiruvananthapuram,Books,Textbook,Textbook Alias,1,72532,5,68905,5338,Net Banking
10300,14-Sep-24,Keya Borah,North,Lucknow,Electronics,Camera,Camera Placeat,5,32758,5,155601,33651,Net Banking
10301,29-Aug-24,Hiran Balakrishnan,West,Mumbai,Electronics,Headphones,Headphones Rerum,1,50673,0,50673,6174,Cash On Delivery
10302,1-Apr-25,Heer Lal,East,Kolkata,Beauty,Foundation,Foundation Molestias,3,51988,5,148166,28611,UPI
10303,13-May-24,Stuvan Hayer,North,Chandigarh,Furniture,Bed,Bed Optio,5,50808,20,203232,18445,Debit Card
10304,18-Oct-24,Mishti Lata,West,Pune,Sports,Dumbbells,Dumbbells Dolorem,1,60395,10,54356,8805,UPI
10305,31-Aug-25,Vedika Shetty,South,Chennai,Kitchen,Cookware Set,Cookware Set Eligendi,4,18577,0,74308,9828,UPI
10306,26-Mar-24,Shalv Ahluwalia,North,Lucknow,Toys,RC Car,RC Car Nobis,5,42091,15,178887,33711,Net Banking
10307,5-Nov-23,Rania Bawa,East,Guwahati,Home Decor,Vase,Vase Quisquam,2,48342,10,87016,8010,Net Banking
10308,27-May-24,Piya Yadav,North,Chandigarh,Furniture,Sofa,Sofa Temporibus,5,14484,10,65178,14017,UPI
10309,11-Jun-25,Emir Doctor,South,Chennai,Beauty,Shampoo,Shampoo Commodi,3,75112,0,225336,41757,UPI
10310,13-Sep-24,Tiya Bedi,North,Delhi,Furniture,Bed,Bed Aspernatur,1,61423,5,58352,7118,Net Banking
10311,17-Jul-24,Lavanya Cherian,South,Coimbatore,Toys,Board Game,Board Game Consectetur,5,68955,5,327536,66433,Net Banking
10312,13-Apr-25,Nirvi Vyas,East,Ranchi,Home Decor,Vase,Vase A,2,54662,20,87459,6643,Debit Card
10313,6-Dec-23,Alia Bandi,East,Ranchi,Toys,Puzzle,Puzzle Veniam,1,25673,0,25673,5287,Net Banking
10314,9-Jan-25,Adira Dhingra,North,Delhi,Beauty,Perfume,Perfume Mollitia,5,70511,0,352555,50631,Cash On Delivery
10315,25-May-24,Saira Chacko,North,Jaipur,Books,Comics,Comics Reprehenderit,5,27101,10,121955,16875,UPI
10316,27-Dec-23,Biju Handa,East,Kolkata,Electronics,Headphones,Headphones Perferendis,4,58124,15,197622,24989,Debit Card
10317,11-May-24,Badal Sanghvi,South,Bangalore,Toys,Action Figure,Action Figure Ipsum,4,76344,10,274838,62452,UPI
10318,1-Jun-25,Manikya Sur,West,Pune,Sports,Cricket Bat,Cricket Bat Accusamus,3,79811,5,227461,38213,Net Banking
10319,27-Oct-24,Ritvik Sankar,West,Surat,Groceries,Wheat,Wheat Repellendus,3,47051,10,127038,28042,Credit Card
10320,26-May-25,Gokul Kari,North,Delhi,Groceries,Wheat,Wheat Facere,1,79212,0,79212,6200,Credit Card
10321,22-Jan-24,Veer Sood,North,Chandigarh,Furniture,Chair,Chair Odit,3,27980,15,71349,15173,Debit Card
10322,25-Feb-25,Nitya Mani,West,Goa,Electronics,Mobile,Mobile Mollitia,2,33835,15,57520,7514,UPI
10323,18-Mar-24,Mamooty Jhaveri,West,Pune,Kitchen,Refrigerator,Refrigerator Unde,2,55696,15,94683,11283,Cash On Delivery
10324,21-Feb-25,Abram Gera,West,Mumbai,Electronics,Mobile,Mobile Asperiores,4,67835,0,271340,43514,UPI
10325,10-Jul-24,Aniruddh Batra,East,Guwahati,Home Decor,Cushion,Cushion Earum,4,37394,20,119661,26432,Net Banking
10326,10-Jul-25,Navya Balakrishnan,East,Kolkata,Kitchen,Mixer Grinder,Mixer Grinder Maxime,4,40507,5,153927,19587,Cash On Delivery
10327,12-Nov-23,Vedika Suri,East,Patna,Kitchen,Microwave,Microwave Quia,2,5015,0,10030,1721,Net Banking
10328,19-Sep-24,Taran Ganesan,South,Hyderabad,Clothing,Men's Wear,Men's Wear Debitis,4,58878,20,188410,41098,Credit Card
10329,24-Nov-24,Dhanuk Ramachandran,North,Chandigarh,Clothing,Kids Wear,Kids Wear Pariatur,1,5141,0,5141,930,Debit Card
10330,16-Oct-24,Tarini Walia,South,Bangalore,Sports,Dumbbells,Dumbbells Ab,1,7226,10,6503,1114,Credit Card
10331,25-Oct-24,Ira Walia,West,Surat,Electronics,Laptop,Laptop Tempore,5,27669,0,138345,18153,UPI
10332,8-Mar-24,Fateh Dhar,South,Thiruvananthapuram,Groceries,Wheat,Wheat Itaque,3,43125,10,116438,20640,Credit Card
10333,23-Mar-24,Indrajit Kaul,North,Jaipur,Books,Fiction,Fiction Sunt,5,54056,10,243252,34303,Cash On Delivery
10334,22-Nov-23,Krish Ahuja,South,Hyderabad,Beauty,Face Cream,Face Cream Doloribus,2,21407,15,36392,6662,Credit Card
10335,1-Jun-25,Mohanlal Dyal,West,Goa,Furniture,Cabinet,Cabinet Iusto,4,26792,0,107168,8764,Net Banking
10336,26-Aug-25,Jivin Bobal,South,Thiruvananthapuram,Furniture,Sofa,Sofa Occaecati,1,17266,5,16403,1078,Debit Card
10337,21-Nov-23,Prisha Dhillon,South,Bangalore,Electronics,Mobile,Mobile Quo,4,28866,15,98144,12725,UPI
10338,19-Jul-24,Veer Goel,East,Bhubaneswar,Groceries,Sugar,Sugar Est,2,72768,15,123706,15183,Credit Card
10339,8-Oct-23,Hunar Ganesan,West,Surat,Furniture,Chair,Chair Ipsum,5,44620,0,223100,17960,Net Banking
10340,27-Jul-24,Hrishita Lata,East,Guwahati,Books,Comics,Comics Unde,4,39237,5,149101,21260,Credit Card
10341,18-May-24,Mishti Bhagat,East,Kolkata,Furniture,Chair,Chair Voluptatum,5,28761,15,122234,21318,Credit Card
10342,27-Aug-24,Dharmajan Goel,East,Bhubaneswar,Sports,Football,Football Fugiat,3,28696,20,68870,11660,UPI
10343,16-Oct-23,Taimur Bumb,East,Bhubaneswar,Kitchen,Mixer Grinder,Mixer Grinder Labore,3,13698,20,32875,5197,Debit Card
10344,19-Oct-24,Divij Bose,West,Ahmedabad,Kitchen,Juicer,Juicer Officia,1,67733,5,64346,11813,UPI
10345,21-Aug-25,Biju Vig,South,Bangalore,Sports,Yoga Mat,Yoga Mat Aliquid,5,22546,5,107094,24660,Net Banking
10346,2-Feb-25,Dhruv Bhalla,West,Mumbai,Clothing,Kids Wear,Kids Wear Labore,3,72254,15,184248,45929,Cash On Delivery
10347,1-Jul-24,Badal Balan,East,Kolkata,Kitchen,Mixer Grinder,Mixer Grinder Doloribus,1,8062,5,7659,1393,Net Banking
10348,7-Nov-24,Mahika Sachdeva,South,Coimbatore,Electronics,Camera,Camera Voluptatum,1,70715,15,60108,5835,UPI
10349,26-Jun-25,Elakshi Baral,East,Kolkata,Home Decor,Clock,Clock Nam,1,25415,10,22874,5134,UPI
10350,3-Jun-25,Rania Balakrishnan,East,Guwahati,Home Decor,Vase,Vase Vel,2,20517,20,32827,5811,Credit Card
10351,5-Aug-24,Samaira Goel,North,Amritsar,Sports,Football,Football Iusto,2,69618,0,139236,30309,Net Banking
10352,28-Jul-24,Suhana Talwar,West,Mumbai,Home Decor,Cushion,Cushion Voluptate,2,33205,20,53128,12432,Credit Card
10353,7-Sep-24,Tara Chaudhry,South,Chennai,Toys,Board Game,Board Game Dolore,4,71919,20,230141,41479,UPI
10354,22-Jan-24,Shanaya Roy,West,Pune,Kitchen,Microwave,Microwave Quos,1,52774,5,50135,3970,Cash On Delivery
10355,20-Jul-25,Onkar Sunder,North,Delhi,Groceries,Oil,Oil Quibusdam,4,12610,20,40352,7659,Cash On Delivery
10356,8-Oct-23,Yasmin Baral,North,Amritsar,Home Decor,Cushion,Cushion Consequatur,1,34831,10,31348,4061,UPI
10357,26-Jan-25,Shayak Koshy,South,Chennai,Kitchen,Cookware Set,Cookware Set Natus,4,44710,20,143072,19431,Net Banking
10358,8-May-25,Yakshit Arora,South,Bangalore,Clothing,Shoes,Shoes Quisquam,3,1260,0,3780,363,Credit Card
10359,14-Jan-24,Riaan Sura,East,Kolkata,Kitchen,Cookware Set,Cookware Set Incidunt,1,17584,10,15826,3032,Net Banking
10360,28-Jul-24,Aarna Ramesh,East,Patna,Books,Biography,Biography Quas,3,31082,10,83921,4319,Debit Card
10361,28-Apr-25,Yuvaan Sheth,West,Ahmedabad,Home Decor,Lamp,Lamp Veritatis,2,35165,15,59781,11479,Debit Card
10362,14-Nov-24,Riya Hari,West,Mumbai,Clothing,Accessories,Accessories Velit,4,67674,5,257161,13975,UPI
10363,20-Oct-24,Lavanya Anne,West,Mumbai,Beauty,Face Cream,Face Cream Maxime,4,67151,5,255174,16708,Debit Card
10364,19-Nov-23,Taimur Goda,South,Coimbatore,Clothing,Women's Wear,Women's Wear Ab,1,7087,0,7087,605,Net Banking
10365,14-May-25,Mamooty Vora,North,Jaipur,Groceries,Wheat,Wheat Animi,3,44103,15,112463,21744,UPI
10366,3-Oct-25,Rasha Sule,West,Surat,Toys,Action Figure,Action Figure Veritatis,1,54671,0,54671,12774,UPI
10367,14-Nov-23,Anahi Issac,East,Patna,Toys,RC Car,RC Car Veritatis,1,28783,5,27344,6205,UPI
10368,6-Jan-25,Ela Chandra,North,Lucknow,Home Decor,Clock,Clock Earum,5,26170,15,111223,9146,UPI
10369,13-Oct-23,Samiha Sabharwal,East,Patna,Home Decor,Clock,Clock Saepe,2,20101,15,34172,6720,Debit Card
10370,8-Apr-24,Tara Hari,West,Surat,Sports,Dumbbells,Dumbbells Voluptatibus,5,41691,20,166764,17579,Cash On Delivery
10371,25-Apr-24,Sumer Mann,West,Mumbai,Furniture,Cabinet,Cabinet Iure,4,51848,0,207392,47872,Debit Card
10372,28-Jun-25,Suhana Sunder,North,Lucknow,Electronics,Laptop,Laptop Deserunt,1,14010,20,11208,2672,UPI
10373,25-Oct-24,Anay Mandal,South,Chennai,Clothing,Kids Wear,Kids Wear Ipsa,2,78959,10,142126,11846,Debit Card
10374,4-Nov-23,Emir Jha,East,Ranchi,Furniture,Table,Table Libero,3,59052,5,168298,12145,Debit Card
10375,17-Oct-23,Nehmat Iyengar,West,Surat,Groceries,Wheat,Wheat Laboriosam,1,24888,20,19910,3164,Net Banking
10376,23-Sep-25,Ritvik Sood,South,Bangalore,Beauty,Perfume,Perfume Quas,3,34836,0,104508,10965,Debit Card
10377,3-Oct-24,Taimur Bahl,South,Chennai,Kitchen,Juicer,Juicer Facere,3,76943,0,230829,19571,Debit Card
10378,23-Jun-24,Mahika Kothari,East,Patna,Books,Textbook,Textbook Odio,4,24517,10,88261,20015,Cash On Delivery
10379,30-Jan-25,Jiya Bahl,West,Ahmedabad,Sports,Tennis Racket,Tennis Racket Veritatis,2,10782,5,20486,2609,Credit Card
10380,28-Aug-25,Ranbir Khalsa,North,Chandigarh,Beauty,Shampoo,Shampoo Molestiae,2,64665,20,103464,11392,Credit Card
10381,23-Feb-25,Darshit Upadhyay,North,Jaipur,Furniture,Bed,Bed Recusandae,2,22136,5,42058,7357,Cash On Delivery
10382,9-Apr-24,Ayesha Sarna,North,Chandigarh,Furniture,Bed,Bed Veritatis,1,68628,5,65197,7225,Credit Card
10383,12-Aug-25,Sara Koshy,East,Ranchi,Furniture,Sofa,Sofa Laboriosam,5,46409,5,220443,50160,Net Banking
10384,30-Jun-24,Samar Jayaraman,North,Chandigarh,Furniture,Bed,Bed Illum,4,34390,0,137560,18866,Net Banking
10385,26-Aug-25,Seher Lall,North,Amritsar,Sports,Cricket Bat,Cricket Bat Eligendi,3,38240,20,91776,19046,Net Banking
10386,23-Nov-24,Anahita Hegde,South,Coimbatore,Toys,Doll,Doll Hic,3,18812,20,45149,2804,Debit Card
10387,6-Mar-25,Indranil Varty,West,Mumbai,Beauty,Lipstick,Lipstick Esse,3,13633,15,34764,8081,UPI
10388,18-Aug-24,Myra Sarkar,South,Thiruvananthapuram,Clothing,Accessories,Accessories Voluptas,2,29494,10,53089,10186,Cash On Delivery
10389,11-Jun-24,Nitara Char,North,Amritsar,Toys,Board Game,Board Game Impedit,1,47491,15,40367,7958,Debit Card
10390,31-Dec-23,Anay Deol,East,Bhubaneswar,Home Decor,Lamp,Lamp Cum,4,28562,15,97111,14603,UPI
10391,29-Dec-24,Anvi Jayaraman,East,Kolkata,Furniture,Table,Table Exercitationem,4,45176,15,153598,34231,Credit Card
10392,2-Jan-25,Aaina Sharaf,South,Chennai,Beauty,Foundation,Foundation Magni,1,62507,0,62507,15215,Cash On Delivery
10393,20-Aug-24,Alia Borde,East,Kolkata,Sports,Football,Football Commodi,3,54885,15,139957,25633,Credit Card
10394,1-Feb-24,Kanav Shan,South,Hyderabad,Beauty,Foundation,Foundation Sequi,2,48780,5,92682,7015,Net Banking
10395,22-May-24,Suhana Ram,East,Bhubaneswar,Groceries,Oil,Oil Accusamus,5,78992,20,315968,58415,UPI
10396,10-Sep-24,Ivana Sen,South,Hyderabad,Kitchen,Juicer,Juicer Nesciunt,2,32994,15,56090,9486,Debit Card
10397,12-Nov-23,Anaya Krish,West,Surat,Home Decor,Vase,Vase Accusamus,2,39486,5,75023,7929,Credit Card
10398,14-May-25,Vihaan Lall,East,Guwahati,Electronics,Laptop,Laptop Sunt,3,78278,15,199609,41772,Credit Card
10399,6-Mar-25,Yakshit Gole,South,Chennai,Sports,Football,Football Maiores,1,35049,15,29792,3805,UPI
10400,14-Jul-24,Elakshi Barman,East,Kolkata,Books,Non-Fiction,Non-Fiction Repellendus,2,67709,10,121876,25359,Net Banking
10401,22-May-24,Eshani Kala,South,Bangalore,Furniture,Table,Table Explicabo,4,63345,10,228042,56418,UPI
10402,14-Jun-24,Mahika Tiwari,South,Coimbatore,Kitchen,Cookware Set,Cookware Set Ipsum,1,66151,10,59536,10175,Debit Card
10403,2-Feb-24,Neysa Chacko,South,Coimbatore,Kitchen,Microwave,Microwave Soluta,2,58390,5,110941,6649,Net Banking
10404,18-Jun-24,Kabir Koshy,West,Goa,Toys,Board Game,Board Game Vel,3,34017,20,81641,7899,Credit Card
10405,17-Sep-25,Shayak Tiwari,West,Surat,Furniture,Sofa,Sofa Laboriosam,2,40744,0,81488,17473,Debit Card
10406,28-Jan-24,Indrans Wable,East,Patna,Home Decor,Lamp,Lamp Impedit,2,54055,20,86488,10829,UPI
10407,21-Nov-23,Jiya Banerjee,North,Chandigarh,Kitchen,Refrigerator,Refrigerator Facere,1,31617,15,26874,1409,Debit Card
